,Instagram,audience,red_social,Youtube
0,212100000.0,India,Instagram,
1,132100000.0,Varios,Instagram,
2,130400000.0,India,Instagram,
3,111400000.0,United States,Instagram,
4,92500000.0,United States,Instagram,
5,92400000.0,Varios,Instagram,
6,90100000.0,Varios,Instagram,
7,86900000.0,United States,Instagram,
8,82700000.0,India,Instagram,
9,80400000.0,Varios,Instagram,
10,76200000.0,United States,Instagram,
11,68100000.0,United States,Instagram,
12,67900000.0,India,Instagram,
13,65500000.0,Brazil,Instagram,
14,65000000.0,United States,Instagram,
15,64900000.00000001,India,Instagram,
16,64700000.0,United States,Instagram,
17,61500000.0,India,Instagram,
18,59200000.0,India,Instagram,
19,57400000.0,United States,Instagram,
20,56600000.0,Varios,Instagram,
21,55200000.0,Varios,Instagram,
22,55000000.0,United States,Instagram,
23,51500000.0,India,Instagram,
24,51200000.0,India,Instagram,
25,50900000.0,India,Instagram,
26,50300000.0,India,Instagram,
27,49900000.0,India,Instagram,
28,48900000.0,Varios,Instagram,
29,48700000.0,Varios,Instagram,
30,48300000.0,India,Instagram,
31,45500000.0,Mexico,Instagram,
32,45500000.0,Mexico,Instagram,
33,45300000.0,India,Instagram,
34,45100000.0,United States,Instagram,
35,44000000.0,Brazil,Instagram,
36,43800000.0,Brazil,Instagram,
37,43200000.0,United States,Instagram,
38,42600000.0,United States,Instagram,
39,42600000.0,Brazil,Instagram,
40,42600000.0,India,Instagram,
41,41600000.0,United States,Instagram,
42,41200000.0,India,Instagram,
43,40800000.0,Varios,Instagram,
44,40000000.0,India,Instagram,
45,39000000.0,Russia,Instagram,
46,38800000.0,Philippines,Instagram,
47,38700000.0,Varios,Instagram,
48,38400000.0,Mexico,Instagram,
49,38400000.0,Varios,Instagram,
50,38200000.0,United States,Instagram,
51,37400000.0,Varios,Instagram,
52,37200000.0,Brazil,Instagram,
53,37100000.0,Brazil,Instagram,
54,36500000.0,India,Instagram,
55,36000000.0,Mexico,Instagram,
56,35800000.0,India,Instagram,
57,35800000.0,Argentina,Instagram,
58,35800000.0,India,Instagram,
59,35600000.0,Thailand,Instagram,
60,35100000.0,Varios,Instagram,
61,34900000.0,France,Instagram,
62,34500000.0,Varios,Instagram,
63,33700000.0,Varios,Instagram,
64,33700000.0,India,Instagram,
65,33300000.0,Colombia,Instagram,
66,33300000.0,Thailand,Instagram,
67,32900000.0,Mexico,Instagram,
68,32800000.0,Varios,Instagram,
69,32800000.0,United States,Instagram,
70,32700000.000000004,India,Instagram,
71,32500000.0,United States,Instagram,
72,32300000.0,Varios,Instagram,
73,32100000.0,Varios,Instagram,
74,32100000.0,India,Instagram,
75,32100000.0,United States,Instagram,
76,32100000.0,India,Instagram,
77,31900000.0,India,Instagram,
78,31700000.0,India,Instagram,
79,31500000.0,Varios,Instagram,
80,31500000.0,India,Instagram,
81,31300000.0,India,Instagram,
82,31000000.0,United States,Instagram,
83,30900000.0,Mexico,Instagram,
84,30900000.0,Mexico,Instagram,
85,30900000.0,India,Instagram,
86,30700000.0,Thailand,Instagram,
87,30500000.0,United States,Instagram,
88,30500000.0,India,Instagram,
89,30500000.0,United States,Instagram,
90,30500000.0,India,Instagram,
91,30400000.0,Varios,Instagram,
92,30300000.0,India,Instagram,
93,30200000.0,United States,Instagram,
94,30100000.0,India,Instagram,
95,29700000.0,Varios,Instagram,
96,29700000.0,Indonesia,Instagram,
97,29700000.0,Brazil,Instagram,
98,29600000.0,Indonesia,Instagram,
99,29500000.0,United States,Instagram,
100,29300000.0,United States,Instagram,
101,28900000.0,India,Instagram,
102,28800000.0,India,Instagram,
103,28600000.0,Pakistan,Instagram,
104,28500000.0,United States,Instagram,
105,28300000.0,United States,Instagram,
106,28200000.0,United States,Instagram,
107,28100000.0,Varios,Instagram,
108,27700000.0,United States,Instagram,
109,27500000.0,United States,Instagram,
110,27500000.0,United States,Instagram,
111,27400000.0,United States,Instagram,
112,27300000.0,Varios,Instagram,
113,26900000.0,Varios,Instagram,
114,26900000.0,Varios,Instagram,
115,26900000.0,Pakistan,Instagram,
116,26700000.0,India,Instagram,
117,26600000.0,India,Instagram,
118,26500000.0,United States,Instagram,
119,26500000.0,Varios,Instagram,
120,26500000.0,Mexico,Instagram,
121,26400000.0,Philippines,Instagram,
122,26200000.0,Varios,Instagram,
123,26100000.0,United States,Instagram,
124,26000000.0,United States,Instagram,
125,25800000.0,Varios,Instagram,
126,25800000.0,United States,Instagram,
127,25600000.0,United States,Instagram,
128,25600000.0,Ecuador,Instagram,
129,25600000.0,Varios,Instagram,
130,25400000.0,Mexico,Instagram,
131,25300000.0,India,Instagram,
132,25200000.0,India,Instagram,
133,25200000.0,India,Instagram,
134,25000000.0,Varios,Instagram,
135,25000000.0,United States,Instagram,
136,24800000.0,Brazil,Instagram,
137,24700000.0,Iraq,Instagram,
138,24500000.0,India,Instagram,
139,24500000.0,Varios,Instagram,
140,24400000.0,United States,Instagram,
141,24400000.0,Varios,Instagram,
142,24400000.0,Varios,Instagram,
143,24400000.0,Indonesia,Instagram,
144,24400000.0,United States,Instagram,
145,24300000.0,India,Instagram,
146,24200000.0,United States,Instagram,
147,24200000.0,Varios,Instagram,
148,24200000.0,United States,Instagram,
149,24000000.0,Brazil,Instagram,
150,24000000.0,Varios,Instagram,
151,23800000.0,Varios,Instagram,
152,23800000.0,United States,Instagram,
153,23600000.0,India,Instagram,
154,23400000.0,United States,Instagram,
155,23400000.0,Indonesia,Instagram,
156,23200000.0,United States,Instagram,
157,23200000.0,United States,Instagram,
158,23000000.0,United States,Instagram,
159,23000000.0,Varios,Instagram,
160,23000000.0,Philippines,Instagram,
161,22800000.0,Varios,Instagram,
162,22800000.0,United States,Instagram,
163,22800000.0,United States,Instagram,
164,22600000.0,Varios,Instagram,
165,22600000.0,Russia,Instagram,
166,22500000.0,Brazil,Instagram,
167,22400000.0,Varios,Instagram,
168,22400000.0,Mexico,Instagram,
169,22400000.0,India,Instagram,
170,22300000.0,India,Instagram,
171,22300000.0,India,Instagram,
172,22200000.0,Varios,Instagram,
173,22200000.0,United States,Instagram,
174,22000000.0,Turkey,Instagram,
175,22000000.0,India,Instagram,
176,21800000.0,Varios,Instagram,
177,21700000.0,Thailand,Instagram,
178,21600000.0,Colombia,Instagram,
179,21600000.0,Saudi Arabia,Instagram,
180,21400000.0,Russia,Instagram,
181,21400000.0,India,Instagram,
182,21400000.0,Varios,Instagram,
183,21200000.0,Indonesia,Instagram,
184,21000000.0,United States,Instagram,
185,21000000.0,India,Instagram,
186,21000000.0,United States,Instagram,
187,21000000.0,Varios,Instagram,
188,20800000.0,United States,Instagram,
189,20800000.0,India,Instagram,
190,20800000.0,United States,Instagram,
191,20700000.0,Brazil,Instagram,
192,20600000.0,India,Instagram,
193,20600000.0,Varios,Instagram,
194,20600000.0,India,Instagram,
195,20600000.0,Varios,Instagram,
196,20600000.0,India,Instagram,
197,20600000.0,Varios,Instagram,
198,20500000.0,India,Instagram,
199,20400000.0,United States,Instagram,
200,20400000.0,United States,Instagram,
201,20400000.0,Indonesia,Instagram,
202,20400000.0,United States,Instagram,
203,20400000.0,Varios,Instagram,
204,20200000.0,Brazil,Instagram,
205,20200000.0,United States,Instagram,
206,20200000.0,India,Instagram,
207,20000000.0,United States,Instagram,
208,20000000.0,Varios,Instagram,
209,20000000.0,India,Instagram,
210,20000000.0,India,Instagram,
211,20000000.0,India,Instagram,
212,19800000.0,Russia,Instagram,
213,19800000.0,India,Instagram,
214,19800000.0,United States,Instagram,
215,19800000.0,Varios,Instagram,
216,19800000.0,United States,Instagram,
217,19800000.0,United States,Instagram,
218,19800000.0,United States,Instagram,
219,19800000.0,India,Instagram,
