,red_social,Followers
0,Youtube,212100000.0
1,Youtube,132100000.0
2,Youtube,130400000.0
3,Youtube,111400000.0
4,Youtube,92500000.0
5,Youtube,92400000.0
6,Youtube,90100000.0
7,Youtube,86900000.0
8,Youtube,82700000.0
9,Youtube,80400000.0
10,Youtube,76200000.0
11,Youtube,68100000.0
12,Youtube,67900000.0
13,Youtube,65500000.0
14,Youtube,65000000.0
15,Youtube,64900000.00000001
16,Youtube,64700000.0
17,Youtube,61500000.0
18,Youtube,59200000.0
19,Youtube,57400000.0
20,Youtube,56600000.0
21,Youtube,55200000.0
22,Youtube,55000000.0
23,Youtube,51500000.0
24,Youtube,51200000.0
25,Youtube,50900000.0
26,Youtube,50300000.0
27,Youtube,49900000.0
28,Youtube,48900000.0
29,Youtube,48700000.0
30,Youtube,48300000.0
31,Youtube,45500000.0
32,Youtube,45500000.0
33,Youtube,45300000.0
34,Youtube,45100000.0
35,Youtube,44000000.0
36,Youtube,43800000.0
37,Youtube,43200000.0
38,Youtube,42600000.0
39,Youtube,42600000.0
40,Youtube,42600000.0
41,Youtube,41600000.0
42,Youtube,41200000.0
43,Youtube,40800000.0
44,Youtube,40000000.0
45,Youtube,39000000.0
46,Youtube,38800000.0
47,Youtube,38700000.0
48,Youtube,38400000.0
49,Youtube,38400000.0
50,Youtube,38200000.0
51,Youtube,37400000.0
52,Youtube,37200000.0
53,Youtube,37100000.0
54,Youtube,36500000.0
55,Youtube,36000000.0
56,Youtube,35800000.0
57,Youtube,35800000.0
58,Youtube,35800000.0
59,Youtube,35600000.0
60,Youtube,35100000.0
61,Youtube,34900000.0
62,Youtube,34500000.0
63,Youtube,33700000.0
64,Youtube,33700000.0
65,Youtube,33300000.0
66,Youtube,33300000.0
67,Youtube,32900000.0
68,Youtube,32800000.0
69,Youtube,32800000.0
70,Youtube,32700000.000000004
71,Youtube,32500000.0
72,Youtube,32300000.0
73,Youtube,32100000.0
74,Youtube,32100000.0
75,Youtube,32100000.0
76,Youtube,32100000.0
77,Youtube,31900000.0
78,Youtube,31700000.0
79,Youtube,31500000.0
80,Youtube,31500000.0
81,Youtube,31300000.0
82,Youtube,31000000.0
83,Youtube,30900000.0
84,Youtube,30900000.0
85,Youtube,30900000.0
86,Youtube,30700000.0
87,Youtube,30500000.0
88,Youtube,30500000.0
89,Youtube,30500000.0
90,Youtube,30500000.0
91,Youtube,30400000.0
92,Youtube,30300000.0
93,Youtube,30200000.0
94,Youtube,30100000.0
95,Youtube,29700000.0
96,Youtube,29700000.0
97,Youtube,29700000.0
98,Youtube,29600000.0
99,Youtube,29500000.0
100,Youtube,29300000.0
101,Youtube,28900000.0
102,Youtube,28800000.0
103,Youtube,28600000.0
104,Youtube,28500000.0
105,Youtube,28300000.0
106,Youtube,28200000.0
107,Youtube,28100000.0
108,Youtube,27700000.0
109,Youtube,27500000.0
110,Youtube,27500000.0
111,Youtube,27400000.0
112,Youtube,27300000.0
113,Youtube,26900000.0
114,Youtube,26900000.0
115,Youtube,26900000.0
116,Youtube,26700000.0
117,Youtube,26600000.0
118,Youtube,26500000.0
119,Youtube,26500000.0
120,Youtube,26500000.0
121,Youtube,26400000.0
122,Youtube,26200000.0
123,Youtube,26100000.0
124,Youtube,26000000.0
125,Youtube,25800000.0
126,Youtube,25800000.0
127,Youtube,25600000.0
128,Youtube,25600000.0
129,Youtube,25600000.0
130,Youtube,25400000.0
131,Youtube,25300000.0
132,Youtube,25200000.0
133,Youtube,25200000.0
134,Youtube,25000000.0
135,Youtube,25000000.0
136,Youtube,24800000.0
137,Youtube,24700000.0
138,Youtube,24500000.0
139,Youtube,24500000.0
140,Youtube,24400000.0
141,Youtube,24400000.0
142,Youtube,24400000.0
143,Youtube,24400000.0
144,Youtube,24400000.0
145,Youtube,24300000.0
146,Youtube,24200000.0
147,Youtube,24200000.0
148,Youtube,24200000.0
149,Youtube,24000000.0
150,Youtube,24000000.0
151,Youtube,23800000.0
152,Youtube,23800000.0
153,Youtube,23600000.0
154,Youtube,23400000.0
155,Youtube,23400000.0
156,Youtube,23200000.0
157,Youtube,23200000.0
158,Youtube,23000000.0
159,Youtube,23000000.0
160,Youtube,23000000.0
161,Youtube,22800000.0
162,Youtube,22800000.0
163,Youtube,22800000.0
164,Youtube,22600000.0
165,Youtube,22600000.0
166,Youtube,22500000.0
167,Youtube,22400000.0
168,Youtube,22400000.0
169,Youtube,22400000.0
170,Youtube,22300000.0
171,Youtube,22300000.0
172,Youtube,22200000.0
173,Youtube,22200000.0
174,Youtube,22000000.0
175,Youtube,22000000.0
176,Youtube,21800000.0
177,Youtube,21700000.0
178,Youtube,21600000.0
179,Youtube,21600000.0
180,Youtube,21400000.0
181,Youtube,21400000.0
182,Youtube,21400000.0
183,Youtube,21200000.0
184,Youtube,21000000.0
185,Youtube,21000000.0
186,Youtube,21000000.0
187,Youtube,21000000.0
188,Youtube,20800000.0
189,Youtube,20800000.0
190,Youtube,20800000.0
191,Youtube,20700000.0
192,Youtube,20600000.0
193,Youtube,20600000.0
194,Youtube,20600000.0
195,Youtube,20600000.0
196,Youtube,20600000.0
197,Youtube,20600000.0
198,Youtube,20500000.0
199,Youtube,20400000.0
200,Youtube,20400000.0
201,Youtube,20400000.0
202,Youtube,20400000.0
203,Youtube,20400000.0
204,Youtube,20200000.0
205,Youtube,20200000.0
206,Youtube,20200000.0
207,Youtube,20000000.0
208,Youtube,20000000.0
209,Youtube,20000000.0
210,Youtube,20000000.0
211,Youtube,20000000.0
212,Youtube,19800000.0
213,Youtube,19800000.0
214,Youtube,19800000.0
215,Youtube,19800000.0
216,Youtube,19800000.0
217,Youtube,19800000.0
218,Youtube,19800000.0
219,Youtube,19800000.0
220,Youtube,19600000.0
221,Youtube,19600000.0
222,Youtube,19400000.0
223,Youtube,19400000.0
224,Youtube,19400000.0
225,Youtube,19200000.0
226,Youtube,19200000.0
227,Youtube,19200000.0
228,Youtube,19200000.0
229,Youtube,19100000.0
230,Youtube,19100000.0
231,Youtube,19000000.0
232,Youtube,19000000.0
233,Youtube,19000000.0
234,Youtube,19000000.0
235,Youtube,18800000.0
236,Youtube,18800000.0
237,Youtube,18800000.0
238,Youtube,18800000.0
239,Youtube,18800000.0
240,Youtube,18800000.0
241,Youtube,18600000.0
242,Youtube,18600000.0
243,Youtube,18600000.0
244,Youtube,18500000.0
245,Youtube,18400000.0
246,Youtube,18400000.0
247,Youtube,18400000.0
248,Youtube,18400000.0
249,Youtube,18400000.0
250,Youtube,18200000.0
251,Youtube,18200000.0
252,Youtube,18200000.0
253,Youtube,18200000.0
254,Youtube,18200000.0
255,Youtube,18100000.0
256,Youtube,18100000.0
257,Youtube,18100000.0
258,Youtube,18000000.0
259,Youtube,18000000.0
260,Youtube,18000000.0
261,Youtube,18000000.0
262,Youtube,18000000.0
263,Youtube,18000000.0
264,Youtube,18000000.0
265,Youtube,17800000.0
266,Youtube,17800000.0
267,Youtube,17800000.0
268,Youtube,17800000.0
269,Youtube,17800000.0
270,Youtube,17700000.0
271,Youtube,17600000.0
272,Youtube,17600000.0
273,Youtube,17600000.0
274,Youtube,17500000.0
275,Youtube,17500000.0
276,Youtube,17500000.0
277,Youtube,17500000.0
278,Youtube,17500000.0
279,Youtube,17500000.0
280,Youtube,17500000.0
281,Youtube,17500000.0
282,Youtube,17500000.0
283,Youtube,17500000.0
284,Youtube,17500000.0
285,Youtube,17300000.0
286,Youtube,17300000.0
287,Youtube,17300000.0
288,Youtube,17300000.0
289,Youtube,17300000.0
290,Youtube,17300000.0
291,Youtube,17300000.0
292,Youtube,17300000.0
293,Youtube,17300000.0
294,Youtube,17100000.0
295,Youtube,17100000.0
296,Youtube,17100000.0
297,Youtube,17100000.0
298,Youtube,17100000.0
299,Youtube,16900000.0
300,Youtube,16900000.0
301,Youtube,16900000.0
302,Youtube,16900000.0
303,Youtube,16900000.0
304,Youtube,16900000.0
305,Youtube,16900000.0
306,Youtube,16700000.0
307,Youtube,16700000.0
308,Youtube,16700000.0
309,Youtube,16700000.0
310,Youtube,16700000.0
311,Youtube,16700000.0
312,Youtube,16500000.0
313,Youtube,16500000.0
314,Youtube,16500000.0
315,Youtube,16500000.0
316,Youtube,16500000.0
317,Youtube,16500000.0
318,Youtube,16500000.0
319,Youtube,16399999.999999998
320,Youtube,16399999.999999998
321,Youtube,16399999.999999998
322,Youtube,16399999.999999998
323,Youtube,16300000.0
324,Youtube,16300000.0
325,Youtube,16300000.0
326,Youtube,16300000.0
327,Youtube,16300000.0
328,Youtube,16200000.0
329,Youtube,16100000.000000002
330,Youtube,16100000.000000002
331,Youtube,16100000.000000002
332,Youtube,16100000.000000002
333,Youtube,16100000.000000002
334,Youtube,16100000.000000002
335,Youtube,16100000.000000002
336,Youtube,15900000.0
